date,datatype,station,attributes,value
1948-08-01T00:00:00,TAVG,GHCND:USC00410120,",0",28.78
1948-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",36.81
1948-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",20.75
1948-08-01T00:00:00,TAVG,GHCND:USC00410174,",0",26.17
1948-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",32.82
1948-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",19.52
1948-08-01T00:00:00,TAVG,GHCND:USC00410235,",0",28.32
1948-08-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",33.73
1948-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",22.91
1948-08-01T00:00:00,TAVG,GHCND:USC00410257,",0",28.7
1948-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",34.81
1948-08-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",22.59
1948-08-01T00:00:00,TAVG,GHCND:USC00410437,",0",28.76
1948-08-01T00:00:00,TMAX,GHCND:USC00410437,",,,0",33.81
1948-08-01T00:00:00,TMIN,GHCND:USC00410437,",,,0",23.71
1948-08-01T00:00:00,TAVG,GHCND:USC00410493,",0",29.21
1948-08-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",37.18
1948-08-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",21.24
1948-08-01T00:00:00,TAVG,GHCND:USC00410498,",0",28.43
1948-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",37.41
1948-08-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",19.45
1948-08-01T00:00:00,TAVG,GHCND:USC00410569,",0",28.74
1948-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",34.83
1948-08-01T00:00:00,TMIN,GHCND:USC00410569,",,,0",22.65
1948-08-01T00:00:00,TAVG,GHCND:USC00410586,",0",29.32
1948-08-01T00:00:00,TMAX,GHCND:USC00410586,",,,0",35.04
1948-08-01T00:00:00,TMIN,GHCND:USC00410586,",,,0",23.59
1948-08-01T00:00:00,TAVG,GHCND:USC00410611,",0",30.1
1948-08-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",35.85
1948-08-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",24.34
1948-08-01T00:00:00,TAVG,GHCND:USC00410613,",0",28.81
1948-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",34.75
1948-08-01T00:00:00,TMIN,GHCND:USC00410613,",,,0",22.87
1948-08-01T00:00:00,TAVG,GHCND:USC00410639,",0",29.99
1948-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",37.66
1948-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",22.32
1948-08-01T00:00:00,TAVG,GHCND:USC00410805,",0",29.73
1948-08-01T00:00:00,TMAX,GHCND:USC00410805,",,,0",36.96
1948-08-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",22.51
1948-08-01T00:00:00,TAVG,GHCND:USC00410832,",0",28.45
1948-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",37.75
1948-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",19.15
1948-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",27.53
1948-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",35.97
1948-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",19.09
1948-08-01T00:00:00,TAVG,GHCND:USC00410923,",0",28.57
1948-08-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",36.32
1948-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",20.82
1948-08-01T00:00:00,TAVG,GHCND:USC00410955,",0",25.54
1948-08-01T00:00:00,TMAX,GHCND:USC00410955,",,,0",32.31
1948-08-01T00:00:00,TMIN,GHCND:USC00410955,",,,0",18.78
1948-08-01T00:00:00,TAVG,GHCND:USC00411017,",0",28.08
1948-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",35.28
1948-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",20.88
1948-08-01T00:00:00,TAVG,GHCND:USC00411042,",0",29.63
1948-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",37.55
1948-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",21.71
1948-08-01T00:00:00,TAVG,GHCND:USC00411048,",0",30.68
1948-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",38.41
1948-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",22.95
1948-08-01T00:00:00,TAVG,GHCND:USC00411063,",0",29.92
1948-08-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",38.91
1948-08-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",20.93
1948-08-01T00:00:00,TAVG,GHCND:USC00411094,",0",29.04
1948-08-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",37.41
1948-08-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",20.67
1948-08-01T00:00:00,TAVG,GHCND:USC00411138,",0",29.09
1948-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,0",36.25
1948-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,0",21.94
1948-08-01T00:00:00,TAVG,GHCND:USC00411165,"5,0",28.66
1948-08-01T00:00:00,TMAX,GHCND:USC00411165,"5,,,0",36.66
1948-08-01T00:00:00,TMIN,GHCND:USC00411165,"5,,,0",20.66
1948-08-01T00:00:00,TAVG,GHCND:USC00411250,",0",28.91
1948-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",37.31
1948-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",20.52
1948-08-01T00:00:00,TAVG,GHCND:USC00411348,",0",30.25
1948-08-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",37.04
1948-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",23.45
