date,datatype,station,attributes,value
1943-08-01T00:00:00,TAVG,GHCND:USC00410120,",0",32.11
1943-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",41.08
1943-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",23.15
1943-08-01T00:00:00,TAVG,GHCND:USC00410144,",0",30.59
1943-08-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",37.72
1943-08-01T00:00:00,TMIN,GHCND:USC00410144,",,,0",23.45
1943-08-01T00:00:00,TAVG,GHCND:USC00410174,",0",27.49
1943-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",34.49
1943-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",20.5
1943-08-01T00:00:00,TAVG,GHCND:USC00410235,",0",28.15
1943-08-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",32.87
1943-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",23.44
1943-08-01T00:00:00,TAVG,GHCND:USC00410257,",0",28.48
1943-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",33.8
1943-08-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",23.15
1943-08-01T00:00:00,TAVG,GHCND:USC00410437,"1,0",29.23
1943-08-01T00:00:00,TMAX,GHCND:USC00410437,"1,,,0",33.65
1943-08-01T00:00:00,TMIN,GHCND:USC00410437,"1,,,0",24.8
1943-08-01T00:00:00,TAVG,GHCND:USC00410493,",0",31.31
1943-08-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",39.48
1943-08-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",23.15
1943-08-01T00:00:00,TAVG,GHCND:USC00410498,",0",29.81
1943-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",38.88
1943-08-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",20.74
1943-08-01T00:00:00,TAVG,GHCND:USC00410569,",0",28.34
1943-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",33.79
1943-08-01T00:00:00,TMIN,GHCND:USC00410569,",,,0",22.88
1943-08-01T00:00:00,TAVG,GHCND:USC00410611,",0",30.23
1943-08-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",35.39
1943-08-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",25.06
1943-08-01T00:00:00,TAVG,GHCND:USC00410639,",0",29.91
1943-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",37.05
1943-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",22.77
1943-08-01T00:00:00,TAVG,GHCND:USC00410805,",0",30.36
