date,datatype,station,attributes,value
1933-08-01T00:00:00,TAVG,GHCND:USC00410120,",0",29.23
1933-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",36.86
1933-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",21.61
1933-08-01T00:00:00,TAVG,GHCND:USC00410144,",0",28.35
1933-08-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",33.95
1933-08-01T00:00:00,TMIN,GHCND:USC00410144,",,,0",22.75
1933-08-01T00:00:00,TAVG,GHCND:USC00410174,",0",24.57
1933-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",32.45
1933-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",16.68
1933-08-01T00:00:00,TAVG,GHCND:USC00410235,",0",28.31
1933-08-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",33.02
1933-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",23.6
1933-08-01T00:00:00,TAVG,GHCND:USC00410257,",0",27.65
1933-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",33.02
1933-08-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",22.29
1933-08-01T00:00:00,TAVG,GHCND:USC00410420,",0",28.74
1933-08-01T00:00:00,TMAX,GHCND:USC00410420,",,,0",34.29
1933-08-01T00:00:00,TMIN,GHCND:USC00410420,",,,0",23.19
1933-08-01T00:00:00,TAVG,GHCND:USC00410493,",0",29.4
1933-08-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",36.95
1933-08-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",21.86
1933-08-01T00:00:00,TAVG,GHCND:USC00410498,",0",26.4
1933-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",34.1
1933-08-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",18.69
1933-08-01T00:00:00,TAVG,GHCND:USC00410611,",0",28.61
1933-08-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",32.61
1933-08-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",24.6
1933-08-01T00:00:00,TAVG,GHCND:USC00410639,"1,0",27.71
1933-08-01T00:00:00,TMAX,GHCND:USC00410639,"1,,,0",33.86
1933-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",21.55
1933-08-01T00:00:00,TAVG,GHCND:USC00410832,",0",28.95
1933-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",36.65
1933-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",21.26
1933-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",27.95
1933-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",34.72
1933-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",21.19
1933-08-01T00:00:00,TAVG,GHCND:USC00410923,"1,0",28.16
1933-08-01T00:00:00,TMAX,GHCND:USC00410923,"1,,,0",34.72
1933-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",21.61
1933-08-01T00:00:00,TAVG,GHCND:USC00410944,",0",25.21
1933-08-01T00:00:00,TMAX,GHCND:USC00410944,",,,0",32.27
1933-08-01T00:00:00,TMIN,GHCND:USC00410944,",,,0",18.15
1933-08-01T00:00:00,TAVG,GHCND:USC00411042,",0",25.47
1933-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",30.36
1933-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",20.57
1933-08-01T00:00:00,TAVG,GHCND:USC00411048,",0",28.63
