date,datatype,station,attributes,value
1988-08-01T00:00:00,TAVG,GHCND:USC00342818,",0",28.28
1988-08-01T00:00:00,TMAX,GHCND:USC00342818,",,,0",35.29
1988-08-01T00:00:00,TMIN,GHCND:USC00342818,",,,0",21.27
1988-08-01T00:00:00,TAVG,GHCND:USC00410120,",0",28.74
1988-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",35.17
1988-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",22.31
1988-08-01T00:00:00,TAVG,GHCND:USC00410144,"1,0",29.69
1988-08-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",35.47
1988-08-01T00:00:00,TMIN,GHCND:USC00410144,"1,,,0",23.91
1988-08-01T00:00:00,TAVG,GHCND:USC00410174,",0",23.02
1988-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",29.72
1988-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",16.31
1988-08-01T00:00:00,TAVG,GHCND:USC00410204,",0",28.26
1988-08-01T00:00:00,TMAX,GHCND:USC00410204,",,,0",33.48
1988-08-01T00:00:00,TMIN,GHCND:USC00410204,",,,0",23.04
1988-08-01T00:00:00,TAVG,GHCND:USC00410225,"1,0",29.24
1988-08-01T00:00:00,TMAX,GHCND:USC00410225,",,,0",35.51
1988-08-01T00:00:00,TMIN,GHCND:USC00410225,"1,,,0",22.98
1988-08-01T00:00:00,TAVG,GHCND:USC00410235,",0",28.44
1988-08-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",33.37
1988-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",23.51
1988-08-01T00:00:00,TAVG,GHCND:USC00410248,",0",25.74
1988-08-01T00:00:00,TMAX,GHCND:USC00410248,",,,0",32.29
1988-08-01T00:00:00,TMIN,GHCND:USC00410248,",,,0",19.18
1988-08-01T00:00:00,TAVG,GHCND:USC00410257,",0",28.72
1988-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",33.74
1988-08-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",23.7
1988-08-01T00:00:00,TAVG,GHCND:USC00410268,",0",28.21
1988-08-01T00:00:00,TMAX,GHCND:USC00410268,",,,0",35.65
1988-08-01T00:00:00,TMIN,GHCND:USC00410268,",,,0",20.77
1988-08-01T00:00:00,TAVG,GHCND:USC00410305,",0",29.01
1988-08-01T00:00:00,TMAX,GHCND:USC00410305,",,,0",32.81
1988-08-01T00:00:00,TMIN,GHCND:USC00410305,",,,0",25.22
1988-08-01T00:00:00,TAVG,GHCND:USC00410313,"2,0",29.95
1988-08-01T00:00:00,TMAX,GHCND:USC00410313,"2,,,0",37.63
1988-08-01T00:00:00,TMIN,GHCND:USC00410313,",,,0",22.27
1988-08-01T00:00:00,TAVG,GHCND:USC00410394,"1,0",28.24
1988-08-01T00:00:00,TMAX,GHCND:USC00410394,",,,0",35.34
1988-08-01T00:00:00,TMIN,GHCND:USC00410394,"1,,,0",21.14
1988-08-01T00:00:00,TAVG,GHCND:USC00410404,"3,0",29.05
1988-08-01T00:00:00,TMAX,GHCND:USC00410404,"3,,,0",36.25
1988-08-01T00:00:00,TMIN,GHCND:USC00410404,"1,,,0",21.85
1988-08-01T00:00:00,TAVG,GHCND:USC00410482,",0",27.99
1988-08-01T00:00:00,TMAX,GHCND:USC00410482,",,,0",34.69
1988-08-01T00:00:00,TMIN,GHCND:USC00410482,",,,0",21.29
1988-08-01T00:00:00,TAVG,GHCND:USC00410493,",0",28.24
1988-08-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",35.84
1988-08-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",20.64
1988-08-01T00:00:00,TAVG,GHCND:USC00410498,",0",25.9
1988-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",33.67
1988-08-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",18.13
1988-08-01T00:00:00,TAVG,GHCND:USC00410518,",0",29.21
1988-08-01T00:00:00,TMAX,GHCND:USC00410518,",,,0",37.66
1988-08-01T00:00:00,TMIN,GHCND:USC00410518,",,,0",20.75
1988-08-01T00:00:00,TAVG,GHCND:USC00410569,",0",29.12
1988-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",34.33
1988-08-01T00:00:00,TMIN,GHCND:USC00410569,",,,0",23.92
1988-08-01T00:00:00,TAVG,GHCND:USC00410586,"1,0",28.91
1988-08-01T00:00:00,TMAX,GHCND:USC00410586,",,,0",34.03
1988-08-01T00:00:00,TMIN,GHCND:USC00410586,"1,,,0",23.8
1988-08-01T00:00:00,TAVG,GHCND:USC00410613,",0",28.53
1988-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",34.03
1988-08-01T00:00:00,TMIN,GHCND:USC00410613,",,,0",23.03
1988-08-01T00:00:00,TAVG,GHCND:USC00410639,"1,0",29.99
1988-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",36.62
1988-08-01T00:00:00,TMIN,GHCND:USC00410639,"1,,,0",23.36
1988-08-01T00:00:00,TAVG,GHCND:USC00410665,"4,0",29.44
1988-08-01T00:00:00,TMAX,GHCND:USC00410665,",,,0",36.48
1988-08-01T00:00:00,TMIN,GHCND:USC00410665,"4,,,0",22.39
1988-08-01T00:00:00,TAVG,GHCND:USC00410690,"1,0",30.8
1988-08-01T00:00:00,TMAX,GHCND:USC00410690,"1,,,0",36.75
1988-08-01T00:00:00,TMIN,GHCND:USC00410690,"1,,,0",24.85
1988-08-01T00:00:00,TAVG,GHCND:USC00410691,"1,0",30.29
1988-08-01T00:00:00,TMAX,GHCND:USC00410691,"1,,,0",37.31
1988-08-01T00:00:00,TMIN,GHCND:USC00410691,",,,0",23.27
1988-08-01T00:00:00,TAVG,GHCND:USC00410779,"1,0",26.44
1988-08-01T00:00:00,TMAX,GHCND:USC00410779,",,,0",33.4
1988-08-01T00:00:00,TMIN,GHCND:USC00410779,"1,,,0",19.47
1988-08-01T00:00:00,TAVG,GHCND:USC00410832,",0",28.41
1988-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",35.64
1988-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",21.17
