date,datatype,station,attributes,value
1993-08-01T00:00:00,TAVG,GHCND:USC00342818,"1,0",28.28
1993-08-01T00:00:00,TMAX,GHCND:USC00342818,"1,,,0",34.58
1993-08-01T00:00:00,TMIN,GHCND:USC00342818,",,,0",21.97
1993-08-01T00:00:00,TAVG,GHCND:USC00410120,",0",29.0
1993-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",36.12
1993-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",21.88
1993-08-01T00:00:00,TAVG,GHCND:USC00410144,",0",29.42
1993-08-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",35.87
1993-08-01T00:00:00,TMIN,GHCND:USC00410144,",,,0",22.98
1993-08-01T00:00:00,TAVG,GHCND:USC00410174,",0",24.54
1993-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",32.04
1993-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",17.03
1993-08-01T00:00:00,TAVG,GHCND:USC00410225,",0",31.05
1993-08-01T00:00:00,TMAX,GHCND:USC00410225,",,,0",38.05
1993-08-01T00:00:00,TMIN,GHCND:USC00410225,",,,0",24.06
1993-08-01T00:00:00,TAVG,GHCND:USC00410235,",0",28.97
1993-08-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",34.03
1993-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",23.92
1993-08-01T00:00:00,TMAX,GHCND:USC00410248,"5,,,0",34.21
1993-08-01T00:00:00,TAVG,GHCND:USC00410257,",0",28.5
1993-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",33.22
1993-08-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",23.77
1993-08-01T00:00:00,TAVG,GHCND:USC00410268,",0",28.91
1993-08-01T00:00:00,TMAX,GHCND:USC00410268,",,,0",35.45
1993-08-01T00:00:00,TMIN,GHCND:USC00410268,",,,0",22.38
1993-08-01T00:00:00,TAVG,GHCND:USC00410305,"2,0",29.31
1993-08-01T00:00:00,TMAX,GHCND:USC00410305,"2,,,0",32.73
1993-08-01T00:00:00,TMIN,GHCND:USC00410305,"2,,,0",25.89
1993-08-01T00:00:00,TAVG,GHCND:USC00410313,",0",29.68
1993-08-01T00:00:00,TMAX,GHCND:USC00410313,",,,0",37.31
1993-08-01T00:00:00,TMIN,GHCND:USC00410313,",,,0",22.06
1993-08-01T00:00:00,TAVG,GHCND:USC00410337,",0",30.29
1993-08-01T00:00:00,TMAX,GHCND:USC00410337,",,,0",37.13
1993-08-01T00:00:00,TMIN,GHCND:USC00410337,",,,0",23.45
1993-08-01T00:00:00,TAVG,GHCND:USC00410394,",0",28.6
1993-08-01T00:00:00,TMAX,GHCND:USC00410394,",,,0",36.39
1993-08-01T00:00:00,TMIN,GHCND:USC00410394,",,,0",20.81
1993-08-01T00:00:00,TAVG,GHCND:USC00410404,",0",29.66
1993-08-01T00:00:00,TMAX,GHCND:USC00410404,",,,0",36.57
1993-08-01T00:00:00,TMIN,GHCND:USC00410404,",,,0",22.76
1993-08-01T00:00:00,TAVG,GHCND:USC00410482,",0",29.48
1993-08-01T00:00:00,TMAX,GHCND:USC00410482,",,,0",36.36
1993-08-01T00:00:00,TMIN,GHCND:USC00410482,",,,0",22.59
1993-08-01T00:00:00,TAVG,GHCND:USC00410493,"3,0",28.94
1993-08-01T00:00:00,TMAX,GHCND:USC00410493,"3,,,0",36.06
1993-08-01T00:00:00,TMIN,GHCND:USC00410493,"3,,,0",21.82
1993-08-01T00:00:00,TAVG,GHCND:USC00410498,"1,0",26.74
1993-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",34.96
1993-08-01T00:00:00,TMIN,GHCND:USC00410498,"1,,,0",18.52
1993-08-01T00:00:00,TAVG,GHCND:USC00410518,",0",30.25
1993-08-01T00:00:00,TMAX,GHCND:USC00410518,",,,0",37.22
1993-08-01T00:00:00,TMIN,GHCND:USC00410518,",,,0",23.29
1993-08-01T00:00:00,TAVG,GHCND:USC00410569,"3,0",28.72
1993-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",33.66
1993-08-01T00:00:00,TMIN,GHCND:USC00410569,"3,,,0",23.78
1993-08-01T00:00:00,TAVG,GHCND:USC00410586,",0",29.52
1993-08-01T00:00:00,TMAX,GHCND:USC00410586,",,,0",34.49
1993-08-01T00:00:00,TMIN,GHCND:USC00410586,",,,0",24.55
1993-08-01T00:00:00,TAVG,GHCND:USC00410613,",0",28.9
1993-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",35.23
1993-08-01T00:00:00,TMIN,GHCND:USC00410613,",,,0",22.57
1993-08-01T00:00:00,TAVG,GHCND:USC00410639,",0",29.47
1993-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",36.14
1993-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",22.8
1993-08-01T00:00:00,TAVG,GHCND:USC00410691,"1,0",30.21
1993-08-01T00:00:00,TMAX,GHCND:USC00410691,",,,0",37.46
1993-08-01T00:00:00,TMIN,GHCND:USC00410691,"1,,,0",22.95
1993-08-01T00:00:00,TAVG,GHCND:USC00410779,"1,0",28.26
1993-08-01T00:00:00,TMAX,GHCND:USC00410779,",,,0",35.64
1993-08-01T00:00:00,TMIN,GHCND:USC00410779,"1,,,0",20.87
1993-08-01T00:00:00,TAVG,GHCND:USC00410832,",0",28.37
1993-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",35.41
1993-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",21.32
1993-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",27.95
1993-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",35.03
1993-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",20.88
1993-08-01T00:00:00,TAVG,GHCND:USC00410923,",0",28.77
1993-08-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",35.13
1993-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",22.42
1993-08-01T00:00:00,TAVG,GHCND:USC00410950,"1,0",31.02
1993-08-01T00:00:00,TMAX,GHCND:USC00410950,"1,,,0",39.74
1993-08-01T00:00:00,TMIN,GHCND:USC00410950,"1,,,0",22.29
1993-08-01T00:00:00,TAVG,GHCND:USC00410958,"1,0",25.07
1993-08-01T00:00:00,TMAX,GHCND:USC00410958,"1,,,0",32.17
1993-08-01T00:00:00,TMIN,GHCND:USC00410958,",,,0",17.97
1993-08-01T00:00:00,TAVG,GHCND:USC00410984,"1,0",29.1
1993-08-01T00:00:00,TMAX,GHCND:USC00410984,",,,0",35.72
1993-08-01T00:00:00,TMIN,GHCND:USC00410984,"1,,,0",22.47
1993-08-01T00:00:00,TAVG,GHCND:USC00411000,"1,0",25.29
1993-08-01T00:00:00,TMAX,GHCND:USC00411000,"1,,,0",32.71
1993-08-01T00:00:00,TMIN,GHCND:USC00411000,",,,0",17.87
1993-08-01T00:00:00,TAVG,GHCND:USC00411007,"2,0",30.07
1993-08-01T00:00:00,TMAX,GHCND:USC00411007,"1,,,0",37.3
1993-08-01T00:00:00,TMIN,GHCND:USC00411007,"2,,,0",22.85
1993-08-01T00:00:00,TAVG,GHCND:USC00411013,",0",29.81
1993-08-01T00:00:00,TMAX,GHCND:USC00411013,",,,0",36.87
1993-08-01T00:00:00,TMIN,GHCND:USC00411013,",,,0",22.76
1993-08-01T00:00:00,TAVG,GHCND:USC00411017,",0",29.21
1993-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",36.83
1993-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",21.6
1993-08-01T00:00:00,TAVG,GHCND:USC00411033,",0",24.4
1993-08-01T00:00:00,TMAX,GHCND:USC00411033,",,,0",32.59
