date,datatype,station,attributes,value
2018-08-01T00:00:00,TAVG,GHCND:USC00410012,",7",25.8
2018-08-01T00:00:00,TMAX,GHCND:USC00410012,",,,7",33.06
2018-08-01T00:00:00,TMIN,GHCND:USC00410012,",,,7",18.55
2018-08-01T00:00:00,TAVG,GHCND:USC00410013,"2,7",28.15
2018-08-01T00:00:00,TMAX,GHCND:USC00410013,"2,,,7",34.67
2018-08-01T00:00:00,TMIN,GHCND:USC00410013,"2,,,7",21.63
2018-08-01T00:00:00,TAVG,GHCND:USC00410120,",7",28.29
2018-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,7",34.99
2018-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,7",21.59
2018-08-01T00:00:00,TAVG,GHCND:USC00410176,",7",25.63
2018-08-01T00:00:00,TMAX,GHCND:USC00410176,",,,7",32.41
2018-08-01T00:00:00,TMIN,GHCND:USC00410176,",,,7",18.85
2018-08-01T00:00:00,TAVG,GHCND:USC00410206,",7",28.46
2018-08-01T00:00:00,TMAX,GHCND:USC00410206,",,,7",34.78
2018-08-01T00:00:00,TMIN,GHCND:USC00410206,",,,7",22.15
2018-08-01T00:00:00,TAVG,GHCND:USC00410213,",7",25.9
2018-08-01T00:00:00,TMAX,GHCND:USC00410213,",,,7",33.82
2018-08-01T00:00:00,TMIN,GHCND:USC00410213,",,,7",17.99
2018-08-01T00:00:00,TAVG,GHCND:USC00410225,",7",29.27
2018-08-01T00:00:00,TMAX,GHCND:USC00410225,",,,7",35.39
2018-08-01T00:00:00,TMIN,GHCND:USC00410225,",,,7",23.15
2018-08-01T00:00:00,TAVG,GHCND:USC00410250,"1,7",27.77
2018-08-01T00:00:00,TMAX,GHCND:USC00410250,"1,,,7",35.05
2018-08-01T00:00:00,TMIN,GHCND:USC00410250,"1,,,7",20.5
2018-08-01T00:00:00,TAVG,GHCND:USC00410337,",7",28.76
2018-08-01T00:00:00,TMAX,GHCND:USC00410337,",,,7",34.02
2018-08-01T00:00:00,TMIN,GHCND:USC00410337,",,,7",23.5
2018-08-01T00:00:00,TAVG,GHCND:USC00410394,",7",29.08
2018-08-01T00:00:00,TMAX,GHCND:USC00410394,",,,7",36.16
2018-08-01T00:00:00,TMIN,GHCND:USC00410394,",,,7",22.0
2018-08-01T00:00:00,TAVG,GHCND:USC00410404,",7",29.43
2018-08-01T00:00:00,TMAX,GHCND:USC00410404,",,,7",35.66
2018-08-01T00:00:00,TMIN,GHCND:USC00410404,",,,7",23.19
2018-08-01T00:00:00,TAVG,GHCND:USC00410408,"3,7",27.82
2018-08-01T00:00:00,TMAX,GHCND:USC00410408,"3,,,7",34.64
