date,datatype,station,attributes,value
1978-08-01T00:00:00,TAVG,GHCND:MXN00008023,",m",26.25
1978-08-01T00:00:00,TMAX,GHCND:MXN00008023,",,,m",32.26
1978-08-01T00:00:00,TMIN,GHCND:MXN00008023,",,,m",20.25
1978-08-01T00:00:00,TAVG,GHCND:USC00342818,",0",27.3
1978-08-01T00:00:00,TMAX,GHCND:USC00342818,",,,0",34.34
1978-08-01T00:00:00,TMIN,GHCND:USC00342818,",,,0",20.27
1978-08-01T00:00:00,TAVG,GHCND:USC00410120,",0",26.65
1978-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",33.72
1978-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",19.58
1978-08-01T00:00:00,TAVG,GHCND:USC00410144,"2,0",29.31
1978-08-01T00:00:00,TMAX,GHCND:USC00410144,"2,,,0",35.43
1978-08-01T00:00:00,TMIN,GHCND:USC00410144,"2,,,0",23.2
1978-08-01T00:00:00,TAVG,GHCND:USC00410174,",0",23.03
1978-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",29.73
1978-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",16.33
1978-08-01T00:00:00,TAVG,GHCND:USC00410204,",0",27.72
1978-08-01T00:00:00,TMAX,GHCND:USC00410204,",,,0",33.18
1978-08-01T00:00:00,TMIN,GHCND:USC00410204,",,,0",22.26
1978-08-01T00:00:00,TAVG,GHCND:USC00410225,",0",28.53
1978-08-01T00:00:00,TMAX,GHCND:USC00410225,",,,0",34.91
1978-08-01T00:00:00,TMIN,GHCND:USC00410225,",,,0",22.16
1978-08-01T00:00:00,TAVG,GHCND:USC00410235,",0",28.47
1978-08-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",33.32
1978-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",23.63
1978-08-01T00:00:00,TAVG,GHCND:USC00410248,",0",26.76
1978-08-01T00:00:00,TMAX,GHCND:USC00410248,",,,0",34.03
1978-08-01T00:00:00,TMIN,GHCND:USC00410248,",,,0",19.5
1978-08-01T00:00:00,TAVG,GHCND:USC00410257,",0",27.9
1978-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",33.65
1978-08-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",22.14
1978-08-01T00:00:00,TMIN,GHCND:USC00410305,"1,,,0",23.88
1978-08-01T00:00:00,TAVG,GHCND:USC00410313,"2,0",27.47
1978-08-01T00:00:00,TMAX,GHCND:USC00410313,",,,0",33.88
1978-08-01T00:00:00,TMIN,GHCND:USC00410313,"2,,,0",21.05
1978-08-01T00:00:00,TMAX,GHCND:USC00410342,",,,0",35.44
1978-08-01T00:00:00,TAVG,GHCND:USC00410394,",0",26.86
1978-08-01T00:00:00,TMAX,GHCND:USC00410394,",,,0",33.95
1978-08-01T00:00:00,TMIN,GHCND:USC00410394,",,,0",19.78
1978-08-01T00:00:00,TAVG,GHCND:USC00410404,"1,0",28.59
1978-08-01T00:00:00,TMAX,GHCND:USC00410404,"1,,,0",35.85
1978-08-01T00:00:00,TMIN,GHCND:USC00410404,"1,,,0",21.32
1978-08-01T00:00:00,TAVG,GHCND:USC00410482,"1,0",27.47
1978-08-01T00:00:00,TMAX,GHCND:USC00410482,"1,,,0",33.9
1978-08-01T00:00:00,TMIN,GHCND:USC00410482,",,,0",21.05
1978-08-01T00:00:00,TAVG,GHCND:USC00410493,",0",27.13
1978-08-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",33.58
1978-08-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",20.69
1978-08-01T00:00:00,TAVG,GHCND:USC00410498,"1,0",26.28
1978-08-01T00:00:00,TMAX,GHCND:USC00410498,"1,,,0",34.07
1978-08-01T00:00:00,TMIN,GHCND:USC00410498,"1,,,0",18.48
1978-08-01T00:00:00,TAVG,GHCND:USC00410518,",0",28.64
1978-08-01T00:00:00,TMAX,GHCND:USC00410518,",,,0",34.88
1978-08-01T00:00:00,TMIN,GHCND:USC00410518,",,,0",22.4
1978-08-01T00:00:00,TAVG,GHCND:USC00410569,",0",28.37
1978-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",34.16
1978-08-01T00:00:00,TMIN,GHCND:USC00410569,",,,0",22.58
1978-08-01T00:00:00,TAVG,GHCND:USC00410613,",0",27.66
1978-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",32.84
1978-08-01T00:00:00,TMIN,GHCND:USC00410613,",,,0",22.49
1978-08-01T00:00:00,TAVG,GHCND:USC00410639,"1,0",27.94
1978-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",33.87
1978-08-01T00:00:00,TMIN,GHCND:USC00410639,"1,,,0",22.01
1978-08-01T00:00:00,TAVG,GHCND:USC00410665,"2,0",29.0
1978-08-01T00:00:00,TMAX,GHCND:USC00410665,",,,0",35.08
1978-08-01T00:00:00,TMIN,GHCND:USC00410665,"2,,,0",22.91
1978-08-01T00:00:00,TAVG,GHCND:USC00410690,",0",28.82
1978-08-01T00:00:00,TMAX,GHCND:USC00410690,",,,0",35.11
1978-08-01T00:00:00,TMIN,GHCND:USC00410690,",,,0",22.52
1978-08-01T00:00:00,TAVG,GHCND:USC00410691,",0",28.94
1978-08-01T00:00:00,TMAX,GHCND:USC00410691,",,,0",35.43
1978-08-01T00:00:00,TMIN,GHCND:USC00410691,",,,0",22.45
1978-08-01T00:00:00,TAVG,GHCND:USC00410779,",0",26.08
1978-08-01T00:00:00,TMAX,GHCND:USC00410779,",,,0",33.62
1978-08-01T00:00:00,TMIN,GHCND:USC00410779,",,,0",18.55
1978-08-01T00:00:00,TAVG,GHCND:USC00410832,",0",27.15
1978-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",33.39
1978-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",20.92
1978-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",26.71
1978-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",32.8
1978-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",20.61
1978-08-01T00:00:00,TAVG,GHCND:USC00410923,",0",28.87
1978-08-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",35.73
1978-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",22.0
1978-08-01T00:00:00,TAVG,GHCND:USC00410958,",0",25.39
1978-08-01T00:00:00,TMAX,GHCND:USC00410958,",,,0",32.63
1978-08-01T00:00:00,TMIN,GHCND:USC00410958,",,,0",18.15
1978-08-01T00:00:00,TAVG,GHCND:USC00410984,",0",29.02
1978-08-01T00:00:00,TMAX,GHCND:USC00410984,",,,0",35.4
1978-08-01T00:00:00,TMIN,GHCND:USC00410984,",,,0",22.65
1978-08-01T00:00:00,TAVG,GHCND:USC00411007,",0",27.74
1978-08-01T00:00:00,TMAX,GHCND:USC00411007,",,,0",33.85
1978-08-01T00:00:00,TMIN,GHCND:USC00411007,",,,0",21.64
1978-08-01T00:00:00,TAVG,GHCND:USC00411017,",0",26.68
1978-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",32.85
1978-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",20.52
1978-08-01T00:00:00,TAVG,GHCND:USC00411033,",0",23.98
1978-08-01T00:00:00,TMAX,GHCND:USC00411033,",,,0",32.41
1978-08-01T00:00:00,TMIN,GHCND:USC00411033,",,,0",15.55
1978-08-01T00:00:00,TAVG,GHCND:USC00411042,",0",28.02
1978-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",34.31
1978-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",21.74
1978-08-01T00:00:00,TAVG,GHCND:USC00411048,",0",29.59
1978-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",36.55
1978-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",22.62
