date,datatype,station,attributes,value
1938-08-01T00:00:00,TAVG,GHCND:USC00410120,",0",28.96
1938-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",36.25
1938-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",21.66
1938-08-01T00:00:00,TAVG,GHCND:USC00410144,",0",30.07
1938-08-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",36.61
1938-08-01T00:00:00,TMIN,GHCND:USC00410144,",,,0",23.52
1938-08-01T00:00:00,TAVG,GHCND:USC00410174,",0",24.26
1938-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",30.63
1938-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",17.9
1938-08-01T00:00:00,TAVG,GHCND:USC00410235,"1,0",27.91
1938-08-01T00:00:00,TMAX,GHCND:USC00410235,"1,,,0",32.45
1938-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",23.37
1938-08-01T00:00:00,TAVG,GHCND:USC00410257,",0",27.91
1938-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",33.64
1938-08-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",22.19
1938-08-01T00:00:00,TAVG,GHCND:USC00410420,",0",29.33
1938-08-01T00:00:00,TMAX,GHCND:USC00410420,",,,0",35.09
1938-08-01T00:00:00,TMIN,GHCND:USC00410420,",,,0",23.58
1938-08-01T00:00:00,TAVG,GHCND:USC00410493,",0",27.84
1938-08-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",34.62
1938-08-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",21.06
1938-08-01T00:00:00,TAVG,GHCND:USC00410498,",0",25.72
1938-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",33.67
1938-08-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",17.77
1938-08-01T00:00:00,TAVG,GHCND:USC00410611,",0",28.56
1938-08-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",32.75
1938-08-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",24.38
1938-08-01T00:00:00,TAVG,GHCND:USC00410639,",0",29.8
1938-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",36.99
1938-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",22.62
1938-08-01T00:00:00,TAVG,GHCND:USC00410805,",0",28.59
1938-08-01T00:00:00,TMAX,GHCND:USC00410805,",,,0",34.55
1938-08-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",22.64
1938-08-01T00:00:00,TAVG,GHCND:USC00410832,",0",28.78
1938-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",36.79
1938-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",20.78
1938-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",28.12
1938-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",35.67
1938-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",20.57
1938-08-01T00:00:00,TAVG,GHCND:USC00411017,",0",26.49
1938-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",33.77
1938-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",19.21
1938-08-01T00:00:00,TAVG,GHCND:USC00411042,",0",30.65
1938-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",36.47
1938-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",24.83
1938-08-01T00:00:00,TAVG,GHCND:USC00411048,",0",29.76
1938-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",36.37
1938-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",23.15
1938-08-01T00:00:00,TAVG,GHCND:USC00411063,",0",29.41
1938-08-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",37.4
1938-08-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",21.41
1938-08-01T00:00:00,TAVG,GHCND:USC00411094,"1,0",27.69
1938-08-01T00:00:00,TMAX,GHCND:USC00411094,"1,,,0",33.63
1938-08-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",21.75
1938-08-01T00:00:00,TAVG,GHCND:USC00411138,",6",28.82
1938-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,6",35.16
1938-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,6",22.49
1938-08-01T00:00:00,TAVG,GHCND:USC00411250,",0",29.39
1938-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",37.08
1938-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",21.69
1938-08-01T00:00:00,TAVG,GHCND:USC00411348,"2,0",29.66
1938-08-01T00:00:00,TMAX,GHCND:USC00411348,"2,,,0",37.15
1938-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",22.17
1938-08-01T00:00:00,TAVG,GHCND:USC00411412,",0",29.1
1938-08-01T00:00:00,TMAX,GHCND:USC00411412,",,,0",36.43
1938-08-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",21.76
1938-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",30.38
1938-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",37.28
1938-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",23.47
1938-08-01T00:00:00,TAVG,GHCND:USC00411696,",0",30.15
1938-08-01T00:00:00,TMAX,GHCND:USC00411696,",,,0",37.83
1938-08-01T00:00:00,TMIN,GHCND:USC00411696,",,,0",22.48
1938-08-01T00:00:00,TAVG,GHCND:USC00411772,",0",29.58
1938-08-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",37.48
1938-08-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",21.69
1938-08-01T00:00:00,TAVG,GHCND:USC00411800,"1,0",29.3
1938-08-01T00:00:00,TMAX,GHCND:USC00411800,"1,,,0",36.01
1938-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",22.6
1938-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",28.22
1938-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",35.69
1938-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",20.74
1938-08-01T00:00:00,TAVG,GHCND:USC00411888,",0",28.9
1938-08-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",35.86
1938-08-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",21.95
1938-08-01T00:00:00,TAVG,GHCND:USC00411956,"1,6",27.86
1938-08-01T00:00:00,TMAX,GHCND:USC00411956,"1,,,6",33.94
1938-08-01T00:00:00,TMIN,GHCND:USC00411956,",,,6",21.79
1938-08-01T00:00:00,TAVG,GHCND:USC00412019,",0",30.44
1938-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",37.25
1938-08-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",23.64
1938-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",26.71
1938-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",34.92
1938-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",18.5
1938-08-01T00:00:00,TAVG,GHCND:USC00412173,",0",29.59
1938-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",35.74
1938-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",23.44
1938-08-01T00:00:00,TAVG,GHCND:USC00412239,",0",26.43
1938-08-01T00:00:00,TMAX,GHCND:USC00412239,",,,0",34.81
1938-08-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",18.05
1938-08-01T00:00:00,TAVG,GHCND:USC00412266,",0",27.96
1938-08-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",33.76
1938-08-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",22.15
1938-08-01T00:00:00,TAVG,GHCND:USC00412404,",0",29.95
1938-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",37.19
1938-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",22.7
1938-08-01T00:00:00,TAVG,GHCND:USC00412444,",0",28.06
1938-08-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",34.32
1938-08-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",21.8
1938-08-01T00:00:00,TAVG,GHCND:USC00412458,"1,0",30.25
1938-08-01T00:00:00,TMAX,GHCND:USC00412458,"1,,,0",37.75
1938-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",22.74
1938-08-01T00:00:00,TAVG,GHCND:USC00412598,",0",28.77
1938-08-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",35.87
1938-08-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",21.66
1938-08-01T00:00:00,TAVG,GHCND:USC00412679,",0",30.58
1938-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",37.28
1938-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",23.89
