date,datatype,station,attributes,value
1998-08-01T00:00:00,TAVG,GHCND:USC00342818,"1,0",28.45
1998-08-01T00:00:00,TMAX,GHCND:USC00342818,",,,0",35.72
1998-08-01T00:00:00,TMIN,GHCND:USC00342818,"1,,,0",21.19
1998-08-01T00:00:00,TAVG,GHCND:USC00410040,",0",26.7
1998-08-01T00:00:00,TMAX,GHCND:USC00410040,",,,0",32.19
1998-08-01T00:00:00,TMIN,GHCND:USC00410040,",,,0",21.21
1998-08-01T00:00:00,TAVG,GHCND:USC00410120,",0",28.83
1998-08-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",36.41
1998-08-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",21.26
1998-08-01T00:00:00,TAVG,GHCND:USC00410144,"2,0",30.4
1998-08-01T00:00:00,TMAX,GHCND:USC00410144,"2,,,0",36.42
1998-08-01T00:00:00,TMIN,GHCND:USC00410144,"2,,,0",24.38
1998-08-01T00:00:00,TAVG,GHCND:USC00410174,"1,0",23.94
1998-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",30.43
1998-08-01T00:00:00,TMIN,GHCND:USC00410174,"1,,,0",17.46
1998-08-01T00:00:00,TAVG,GHCND:USC00410225,"1,0",29.12
1998-08-01T00:00:00,TMAX,GHCND:USC00410225,",,,0",35.09
1998-08-01T00:00:00,TMIN,GHCND:USC00410225,"1,,,0",23.15
1998-08-01T00:00:00,TAVG,GHCND:USC00410235,",0",29.29
1998-08-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",34.53
1998-08-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",24.04
1998-08-01T00:00:00,TAVG,GHCND:USC00410248,"1,0",27.08
1998-08-01T00:00:00,TMAX,GHCND:USC00410248,"1,,,0",33.74
1998-08-01T00:00:00,TMIN,GHCND:USC00410248,",,,0",20.43
1998-08-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",33.18
1998-08-01T00:00:00,TAVG,GHCND:USC00410268,",0",29.17
1998-08-01T00:00:00,TMAX,GHCND:USC00410268,",,,0",35.79
1998-08-01T00:00:00,TMIN,GHCND:USC00410268,",,,0",22.55
1998-08-01T00:00:00,TAVG,GHCND:USC00410313,"1,0",28.99
1998-08-01T00:00:00,TMAX,GHCND:USC00410313,",,,0",36.34
1998-08-01T00:00:00,TMIN,GHCND:USC00410313,"1,,,0",21.64
1998-08-01T00:00:00,TAVG,GHCND:USC00410337,"4,0",30.6
1998-08-01T00:00:00,TMAX,GHCND:USC00410337,",,,0",37.55
1998-08-01T00:00:00,TMIN,GHCND:USC00410337,"4,,,0",23.66
1998-08-01T00:00:00,TAVG,GHCND:USC00410394,",0",28.17
1998-08-01T00:00:00,TMAX,GHCND:USC00410394,",,,0",35.57
1998-08-01T00:00:00,TMIN,GHCND:USC00410394,",,,0",20.76
1998-08-01T00:00:00,TAVG,GHCND:USC00410404,"1,0",29.47
1998-08-01T00:00:00,TMAX,GHCND:USC00410404,",,,0",35.86
1998-08-01T00:00:00,TMIN,GHCND:USC00410404,"1,,,0",23.07
1998-08-01T00:00:00,TAVG,GHCND:USC00410408,",0",28.41
1998-08-01T00:00:00,TMAX,GHCND:USC00410408,",,,0",35.51
1998-08-01T00:00:00,TMIN,GHCND:USC00410408,",,,0",21.31
1998-08-01T00:00:00,TAVG,GHCND:USC00410482,",0",27.76
1998-08-01T00:00:00,TMAX,GHCND:USC00410482,",,,0",33.89
1998-08-01T00:00:00,TMIN,GHCND:USC00410482,",,,0",21.64
